,age,enrol_level,percent,state,year
0,05 to 07,Govt,46.70,Jammu & Kashmir,2006
1,05 to 07,Govt,67.49,Himachal Pradesh,2006
2,05 to 07,Govt,40.09,Punjab,2006
3,05 to 07,Govt,69.51,Uttaranchal,2006
4,05 to 07,Govt,41.53,Haryana,2006
5,05 to 07,Govt,58.56,Rajasthan,2006
6,05 to 07,Govt,62.72,Uttar Pradesh,2006
7,05 to 07,Govt,68.52,Bihar,2006
8,05 to 07,Govt,69.00,Arunachal Pradesh,2006
9,05 to 07,Govt,46.24,Nagaland,2006
10,05 to 07,Govt,34.00,Manipur,2006
11,05 to 07,Govt,61.81,Mizoram,2006
12,05 to 07,Govt,84.30,Tripura,2006
13,05 to 07,Govt,45.35,Meghalaya,2006
14,05 to 07,Govt,85.34,Assam,2006
15,05 to 07,Govt,86.78,West Bengal,2006
16,05 to 07,Govt,72.58,Jharkhand,2006
17,05 to 07,Govt,87.68,Orissa,2006
18,05 to 07,Govt,83.20,Chhattisgarh,2006
19,05 to 07,Govt,80.32,Madhya Pradesh,2006
20,05 to 07,Govt,93.56,Gujarat,2006
21,05 to 07,Govt,69.00,Daman and Diu,2006
22,05 to 07,Govt,79.40,Dadra and Nagar Haveli,2006
23,05 to 07,Govt,91.07,Maharashtra,2006
24,05 to 07,Govt,68.47,Andhra Pradesh,2006
25,05 to 07,Govt,77.01,Karnataka,2006
26,05 to 07,Govt,54.93,Goa,2006
27,05 to 07,Govt,49.38,Kerela,2006
28,05 to 07,Govt,74.55,Tamil Nadu,2006
29,05 to 07,Govt,55.65,Pondicherry,2006
30,05 to 07,Govt,71.40,India,2006
31,05 to 07,Pvt,41.62,Jammu & Kashmir,2006
32,05 to 07,Pvt,31.54,Himachal Pradesh,2006
33,05 to 07,Pvt,56.36,Punjab,2006
34,05 to 07,Pvt,27.15,Uttaranchal,2006
35,05 to 07,Pvt,52.96,Haryana,2006
36,05 to 07,Pvt,27.73,Rajasthan,2006
37,05 to 07,Pvt,30.20,Uttar Pradesh,2006
38,05 to 07,Pvt,12.98,Bihar,2006
39,05 to 07,Pvt,20.87,Arunachal Pradesh,2006
40,05 to 07,Pvt,51.55,Nagaland,2006
41,05 to 07,Pvt,60.69,Manipur,2006
42,05 to 07,Pvt,33.95,Mizoram,2006
43,05 to 07,Pvt,11.59,Tripura,2006
44,05 to 07,Pvt,45.57,Meghalaya,2006
45,05 to 07,Pvt,10.87,Assam,2006
46,05 to 07,Pvt,8.65,West Bengal,2006
47,05 to 07,Pvt,10.90,Jharkhand,2006
48,05 to 07,Pvt,5.29,Orissa,2006
49,05 to 07,Pvt,12.81,Chhattisgarh,2006
50,05 to 07,Pvt,15.88,Madhya Pradesh,2006
51,05 to 07,Pvt,4.06,Gujarat,2006
52,05 to 07,Pvt,30.38,Daman and Diu,2006
53,05 to 07,Pvt,18.45,Dadra and Nagar Haveli,2006
54,05 to 07,Pvt,6.82,Maharashtra,2006
55,05 to 07,Pvt,29.99,Andhra Pradesh,2006
56,05 to 07,Pvt,19.98,Karnataka,2006
57,05 to 07,Pvt,42.69,Goa,2006
58,05 to 07,Pvt,50.03,Kerela,2006
59,05 to 07,Pvt,24.54,Tamil Nadu,2006
60,05 to 07,Pvt,43.31,Pondicherry,2006
61,05 to 07,Pvt,20.89,India,2006
62,05 to 07,Other,7.22,Jammu & Kashmir,2006
63,05 to 07,Other,0.05,Himachal Pradesh,2006
64,05 to 07,Other,0.88,Punjab,2006
65,05 to 07,Other,1.11,Uttaranchal,2006
66,05 to 07,Other,0.98,Haryana,2006
67,05 to 07,Other,0.40,Rajasthan,2006
68,05 to 07,Other,2.46,Uttar Pradesh,2006
69,05 to 07,Other,3.98,Bihar,2006
70,05 to 07,Other,1.66,Arunachal Pradesh,2006
71,05 to 07,Other,0.03,Nagaland,2006
72,05 to 07,Other,0.87,Manipur,2006
73,05 to 07,Other,0.19,Mizoram,2006
74,05 to 07,Other,1.00,Tripura,2006
75,05 to 07,Other,0.40,Meghalaya,2006
76,05 to 07,Other,1.20,Assam,2006
77,05 to 07,Other,1.08,West Bengal,2006
78,05 to 07,Other,7.40,Jharkhand,2006
79,05 to 07,Other,0.99,Orissa,2006
80,05 to 07,Other,0.06,Chhattisgarh,2006
81,05 to 07,Other,1.50,Madhya Pradesh,2006
82,05 to 07,Other,0.04,Gujarat,2006
83,05 to 07,Other,0.00,Daman and Diu,2006
84,05 to 07,Other,0.00,Dadra and Nagar Haveli,2006
85,05 to 07,Other,0.34,Maharashtra,2006
86,05 to 07,Other,0.17,Andhra Pradesh,2006
87,05 to 07,Other,0.81,Karnataka,2006
88,05 to 07,Other,0.00,Goa,2006
89,05 to 07,Other,0.29,Kerela,2006
90,05 to 07,Other,0.07,Tamil Nadu,2006
91,05 to 07,Other,1.04,Pondicherry,2006
92,05 to 07,Other,1.87,India,2006
93,05 to 07,Out of School,4.46,Jammu & Kashmir,2006
94,05 to 07,Out of School,0.93,Himachal Pradesh,2006
95,05 to 07,Out of School,2.67,Punjab,2006
96,05 to 07,Out of School,2.23,Uttaranchal,2006
97,05 to 07,Out of School,4.52,Haryana,2006
98,05 to 07,Out of School,13.30,Rajasthan,2006
99,05 to 07,Out of School,4.62,Uttar Pradesh,2006
100,05 to 07,Out of School,14.52,Bihar,2006
101,05 to 07,Out of School,8.47,Arunachal Pradesh,2006
102,05 to 07,Out of School,2.18,Nagaland,2006
103,05 to 07,Out of School,4.44,Manipur,2006
104,05 to 07,Out of School,4.04,Mizoram,2006
105,05 to 07,Out of School,3.11,Tripura,2006
106,05 to 07,Out of School,8.68,Meghalaya,2006
107,05 to 07,Out of School,2.59,Assam,2006
108,05 to 07,Out of School,3.49,West Bengal,2006
109,05 to 07,Out of School,9.12,Jharkhand,2006
110,05 to 07,Out of School,6.04,Orissa,2006
111,05 to 07,Out of School,3.94,Chhattisgarh,2006
112,05 to 07,Out of School,2.30,Madhya Pradesh,2006
113,05 to 07,Out of School,2.34,Gujarat,2006
114,05 to 07,Out of School,0.62,Daman and Diu,2006
115,05 to 07,Out of School,2.15,Dadra and Nagar Haveli,2006
116,05 to 07,Out of School,1.78,Maharashtra,2006
117,05 to 07,Out of School,1.37,Andhra Pradesh,2006
118,05 to 07,Out of School,2.19,Karnataka,2006
119,05 to 07,Out of School,2.38,Goa,2006
120,05 to 07,Out of School,0.30,Kerela,2006
121,05 to 07,Out of School,0.83,Tamil Nadu,2006
122,05 to 07,Out of School,0.00,Pondicherry,2006
123,05 to 07,Out of School,5.83,India,2006
124,05 to 07,Total,100.00,Jammu & Kashmir,2006
125,05 to 07,Total,100.00,Himachal Pradesh,2006
126,05 to 07,Total,100.00,Punjab,2006
127,05 to 07,Total,100.00,Uttaranchal,2006
128,05 to 07,Total,100.00,Haryana,2006
129,05 to 07,Total,100.00,Rajasthan,2006
130,05 to 07,Total,100.00,Uttar Pradesh,2006
131,05 to 07,Total,100.00,Bihar,2006
132,05 to 07,Total,100.00,Arunachal Pradesh,2006
133,05 to 07,Total,100.00,Nagaland,2006
134,05 to 07,Total,100.00,Manipur,2006
135,05 to 07,Total,100.00,Mizoram,2006
136,05 to 07,Total,100.00,Tripura,2006
137,05 to 07,Total,100.00,Meghalaya,2006
138,05 to 07,Total,100.00,Assam,2006
139,05 to 07,Total,100.00,West Bengal,2006
140,05 to 07,Total,100.00,Jharkhand,2006
141,05 to 07,Total,100.00,Orissa,2006
142,05 to 07,Total,100.00,Chhattisgarh,2006
143,05 to 07,Total,100.00,Madhya Pradesh,2006
144,05 to 07,Total,100.00,Gujarat,2006
145,05 to 07,Total,100.00,Daman and Diu,2006
146,05 to 07,Total,100.00,Dadra and Nagar Haveli,2006
147,05 to 07,Total,100.00,Maharashtra,2006
148,05 to 07,Total,100.00,Andhra Pradesh,2006
149,05 to 07,Total,100.00,Karnataka,2006
150,05 to 07,Total,100.00,Goa,2006
151,05 to 07,Total,100.00,Kerela,2006
152,05 to 07,Total,100.00,Tamil Nadu,2006
153,05 to 07,Total,100.00,Pondicherry,2006
154,05 to 07,Total,100.00,India,2006
155,08 to 10,Govt,58.75,Jammu & Kashmir,2006
156,08 to 10,Govt,76.84,Himachal Pradesh,2006
157,08 to 10,Govt,51.76,Punjab,2006
158,08 to 10,Govt,75.46,Uttaranchal,2006
159,08 to 10,Govt,51.55,Haryana,2006
160,08 to 10,Govt,63.57,Rajasthan,2006
161,08 to 10,Govt,64.89,Uttar Pradesh,2006
162,08 to 10,Govt,72.84,Bihar,2006
163,08 to 10,Govt,74.58,Arunachal Pradesh,2006
164,08 to 10,Govt,45.03,Nagaland,2006
165,08 to 10,Govt,35.49,Manipur,2006
166,08 to 10,Govt,71.45,Mizoram,2006
167,08 to 10,Govt,87.16,Tripura,2006
168,08 to 10,Govt,48.98,Meghalaya,2006
169,08 to 10,Govt,86.14,Assam,2006
170,08 to 10,Govt,90.88,West Bengal,2006
171,08 to 10,Govt,77.23,Jharkhand,2006
172,08 to 10,Govt,88.44,Orissa,2006
173,08 to 10,Govt,86.08,Chhattisgarh,2006
174,08 to 10,Govt,84.68,Madhya Pradesh,2006
175,08 to 10,Govt,91.95,Gujarat,2006
176,08 to 10,Govt,71.85,Daman and Diu,2006
177,08 to 10,Govt,76.90,Dadra and Nagar Haveli,2006
178,08 to 10,Govt,87.73,Maharashtra,2006
179,08 to 10,Govt,77.89,Andhra Pradesh,2006
180,08 to 10,Govt,82.40,Karnataka,2006
181,08 to 10,Govt,58.81,Goa,2006
182,08 to 10,Govt,51.21,Kerela,2006
183,08 to 10,Govt,79.94,Tamil Nadu,2006
184,08 to 10,Govt,74.66,Pondicherry,2006
185,08 to 10,Govt,75.44,India,2006
186,08 to 10,Pvt,33.21,Jammu & Kashmir,2006
187,08 to 10,Pvt,22.31,Himachal Pradesh,2006
188,08 to 10,Pvt,45.79,Punjab,2006
189,08 to 10,Pvt,21.81,Uttaranchal,2006
190,08 to 10,Pvt,44.40,Haryana,2006
191,08 to 10,Pvt,27.95,Rajasthan,2006
192,08 to 10,Pvt,29.30,Uttar Pradesh,2006
193,08 to 10,Pvt,12.59,Bihar,2006
194,08 to 10,Pvt,17.25,Arunachal Pradesh,2006
195,08 to 10,Pvt,50.96,Nagaland,2006
196,08 to 10,Pvt,58.55,Manipur,2006
197,08 to 10,Pvt,25.12,Mizoram,2006
198,08 to 10,Pvt,8.01,Tripura,2006
199,08 to 10,Pvt,45.29,Meghalaya,2006
200,08 to 10,Pvt,9.26,Assam,2006
201,08 to 10,Pvt,3.50,West Bengal,2006
202,08 to 10,Pvt,10.88,Jharkhand,2006
203,08 to 10,Pvt,3.86,Orissa,2006
204,08 to 10,Pvt,9.13,Chhattisgarh,2006
205,08 to 10,Pvt,12.01,Madhya Pradesh,2006
