,age_group,math_level,percent,state,year
0,05 to 07,Nothing,9.18,Jammu & Kashmir,2007
1,05 to 07,Nothing,6.37,Himachal Pradesh,2007
2,05 to 07,Nothing,15.14,Punjab,2007
3,05 to 07,Nothing,20.43,Uttaranchal,2007
4,05 to 07,Nothing,20.65,Haryana,2007
5,05 to 07,Nothing,26.34,Rajasthan,2007
6,05 to 07,Nothing,35.23,Uttar Pradesh,2007
7,05 to 07,Nothing,28.74,Bihar,2007
8,05 to 07,Nothing,3.61,Sikkim,2007
9,05 to 07,Nothing,9.67,Arunachal Pradesh,2007
10,05 to 07,Nothing,5.60,Nagaland,2007
11,05 to 07,Nothing,4.91,Manipur,2007
12,05 to 07,Nothing,16.88,Tripura,2007
13,05 to 07,Nothing,12.17,Meghalaya,2007
14,05 to 07,Nothing,17.23,Assam,2007
15,05 to 07,Nothing,11.42,West Bengal,2007
16,05 to 07,Nothing,24.26,Jharkhand,2007
17,05 to 07,Nothing,28.10,Orissa,2007
18,05 to 07,Nothing,23.57,Chhattisgarh,2007
19,05 to 07,Nothing,7.78,Madhya Pradesh,2007
20,05 to 07,Nothing,16.49,Gujarat,2007
21,05 to 07,Nothing,9.03,Daman and Diu,2007
22,05 to 07,Nothing,9.73,Dadra and Nagar Haveli,2007
23,05 to 07,Nothing,8.47,Maharashtra,2007
24,05 to 07,Nothing,16.30,Andhra Pradesh,2007
25,05 to 07,Nothing,20.37,Karnataka,2007
26,05 to 07,Nothing,7.19,Goa,2007
27,05 to 07,Nothing,4.40,Kerela,2007
28,05 to 07,Nothing,31.28,Tamil Nadu,2007
29,05 to 07,Nothing,31.00,Pondicherry,2007
30,05 to 07,Nothing,22.13,India,2007
31,05 to 07,NumRec1-9,27.45,Jammu & Kashmir,2007
32,05 to 07,NumRec1-9,29.85,Himachal Pradesh,2007
33,05 to 07,NumRec1-9,37.34,Punjab,2007
34,05 to 07,NumRec1-9,34.86,Uttaranchal,2007
35,05 to 07,NumRec1-9,30.45,Haryana,2007
36,05 to 07,NumRec1-9,38.90,Rajasthan,2007
37,05 to 07,NumRec1-9,40.35,Uttar Pradesh,2007
38,05 to 07,NumRec1-9,30.80,Bihar,2007
39,05 to 07,NumRec1-9,25.90,Sikkim,2007
40,05 to 07,NumRec1-9,30.04,Arunachal Pradesh,2007
41,05 to 07,NumRec1-9,27.55,Nagaland,2007
42,05 to 07,NumRec1-9,22.51,Manipur,2007
43,05 to 07,NumRec1-9,27.68,Tripura,2007
44,05 to 07,NumRec1-9,37.82,Meghalaya,2007
45,05 to 07,NumRec1-9,39.66,Assam,2007
46,05 to 07,NumRec1-9,35.31,West Bengal,2007
47,05 to 07,NumRec1-9,42.95,Jharkhand,2007
48,05 to 07,NumRec1-9,33.80,Orissa,2007
49,05 to 07,NumRec1-9,54.76,Chhattisgarh,2007
50,05 to 07,NumRec1-9,37.81,Madhya Pradesh,2007
51,05 to 07,NumRec1-9,45.08,Gujarat,2007
52,05 to 07,NumRec1-9,39.19,Daman and Diu,2007
53,05 to 07,NumRec1-9,53.54,Dadra and Nagar Haveli,2007
54,05 to 07,NumRec1-9,43.26,Maharashtra,2007
55,05 to 07,NumRec1-9,29.82,Andhra Pradesh,2007
56,05 to 07,NumRec1-9,40.78,Karnataka,2007
57,05 to 07,NumRec1-9,31.99,Goa,2007
58,05 to 07,NumRec1-9,23.82,Kerela,2007
59,05 to 07,NumRec1-9,28.91,Tamil Nadu,2007
60,05 to 07,NumRec1-9,28.81,Pondicherry,2007
61,05 to 07,NumRec1-9,36.59,India,2007
62,05 to 07,NumRec11-,47.12,Jammu & Kashmir,2007
63,05 to 07,NumRec11-,37.61,Himachal Pradesh,2007
64,05 to 07,NumRec11-,23.41,Punjab,2007
65,05 to 07,NumRec11-,29.72,Uttaranchal,2007
66,05 to 07,NumRec11-,26.54,Haryana,2007
67,05 to 07,NumRec11-,22.00,Rajasthan,2007
68,05 to 07,NumRec11-,16.87,Uttar Pradesh,2007
69,05 to 07,NumRec11-,20.94,Bihar,2007
70,05 to 07,NumRec11-,47.59,Sikkim,2007
71,05 to 07,NumRec11-,40.91,Arunachal Pradesh,2007
72,05 to 07,NumRec11-,47.10,Nagaland,2007
73,05 to 07,NumRec11-,48.13,Manipur,2007
74,05 to 07,NumRec11-,36.05,Tripura,2007
75,05 to 07,NumRec11-,33.28,Meghalaya,2007
76,05 to 07,NumRec11-,30.76,Assam,2007
77,05 to 07,NumRec11-,32.97,West Bengal,2007
78,05 to 07,NumRec11-,20.85,Jharkhand,2007
79,05 to 07,NumRec11-,23.26,Orissa,2007
80,05 to 07,NumRec11-,17.54,Chhattisgarh,2007
81,05 to 07,NumRec11-,36.89,Madhya Pradesh,2007
82,05 to 07,NumRec11-,29.92,Gujarat,2007
83,05 to 07,NumRec11-,37.68,Daman and Diu,2007
84,05 to 07,NumRec11-,30.09,Dadra and Nagar Haveli,2007
85,05 to 07,NumRec11-,36.76,Maharashtra,2007
86,05 to 07,NumRec11-,43.16,Andhra Pradesh,2007
87,05 to 07,NumRec11-,32.55,Karnataka,2007
88,05 to 07,NumRec11-,40.18,Goa,2007
89,05 to 07,NumRec11-,49.00,Kerela,2007
90,05 to 07,NumRec11-,31.63,Tamil Nadu,2007
91,05 to 07,NumRec11-,27.19,Pondicherry,2007
92,05 to 07,NumRec11-,27.88,India,2007
93,05 to 07,Subtracti,12.64,Jammu & Kashmir,2007
94,05 to 07,Subtracti,18.83,Himachal Pradesh,2007
95,05 to 07,Subtracti,14.14,Punjab,2007
96,05 to 07,Subtracti,7.91,Uttaranchal,2007
97,05 to 07,Subtracti,12.56,Haryana,2007
98,05 to 07,Subtracti,8.63,Rajasthan,2007
99,05 to 07,Subtracti,5.29,Uttar Pradesh,2007
100,05 to 07,Subtracti,12.17,Bihar,2007
101,05 to 07,Subtracti,18.07,Sikkim,2007
102,05 to 07,Subtracti,15.00,Arunachal Pradesh,2007
103,05 to 07,Subtracti,16.30,Nagaland,2007
104,05 to 07,Subtracti,18.53,Manipur,2007
105,05 to 07,Subtracti,16.48,Tripura,2007
106,05 to 07,Subtracti,11.91,Meghalaya,2007
107,05 to 07,Subtracti,10.50,Assam,2007
108,05 to 07,Subtracti,14.70,West Bengal,2007
109,05 to 07,Subtracti,8.92,Jharkhand,2007
110,05 to 07,Subtracti,11.22,Orissa,2007
111,05 to 07,Subtracti,3.34,Chhattisgarh,2007
112,05 to 07,Subtracti,13.54,Madhya Pradesh,2007
113,05 to 07,Subtracti,6.44,Gujarat,2007
114,05 to 07,Subtracti,7.61,Daman and Diu,2007
115,05 to 07,Subtracti,4.87,Dadra and Nagar Haveli,2007
116,05 to 07,Subtracti,10.17,Maharashtra,2007
117,05 to 07,Subtracti,9.03,Andhra Pradesh,2007
118,05 to 07,Subtracti,5.01,Karnataka,2007
119,05 to 07,Subtracti,12.84,Goa,2007
120,05 to 07,Subtracti,19.08,Kerela,2007
121,05 to 07,Subtracti,6.73,Tamil Nadu,2007
122,05 to 07,Subtracti,11.83,Pondicherry,2007
123,05 to 07,Subtracti,9.73,India,2007
124,05 to 07,Division,3.61,Jammu & Kashmir,2007
125,05 to 07,Division,7.34,Himachal Pradesh,2007
126,05 to 07,Division,9.97,Punjab,2007
127,05 to 07,Division,7.08,Uttaranchal,2007
128,05 to 07,Division,9.79,Haryana,2007
129,05 to 07,Division,4.13,Rajasthan,2007
130,05 to 07,Division,2.26,Uttar Pradesh,2007
131,05 to 07,Division,7.35,Bihar,2007
132,05 to 07,Division,4.82,Sikkim,2007
133,05 to 07,Division,4.38,Arunachal Pradesh,2007
134,05 to 07,Division,3.45,Nagaland,2007
135,05 to 07,Division,5.92,Manipur,2007
136,05 to 07,Division,2.92,Tripura,2007
137,05 to 07,Division,4.82,Meghalaya,2007
138,05 to 07,Division,1.85,Assam,2007
139,05 to 07,Division,5.60,West Bengal,2007
140,05 to 07,Division,3.02,Jharkhand,2007
141,05 to 07,Division,3.62,Orissa,2007
142,05 to 07,Division,0.78,Chhattisgarh,2007
143,05 to 07,Division,3.98,Madhya Pradesh,2007
144,05 to 07,Division,2.07,Gujarat,2007
145,05 to 07,Division,6.49,Daman and Diu,2007
146,05 to 07,Division,1.77,Dadra and Nagar Haveli,2007
147,05 to 07,Division,1.34,Maharashtra,2007
148,05 to 07,Division,1.68,Andhra Pradesh,2007
149,05 to 07,Division,1.29,Karnataka,2007
150,05 to 07,Division,7.80,Goa,2007
151,05 to 07,Division,3.70,Kerela,2007
152,05 to 07,Division,1.45,Tamil Nadu,2007
153,05 to 07,Division,1.17,Pondicherry,2007
154,05 to 07,Division,3.67,India,2007
155,05 to 07,Total,100.00,Jammu & Kashmir,2007
156,05 to 07,Total,100.00,Himachal Pradesh,2007
157,05 to 07,Total,100.00,Punjab,2007
158,05 to 07,Total,100.00,Uttaranchal,2007
159,05 to 07,Total,100.00,Haryana,2007
160,05 to 07,Total,100.00,Rajasthan,2007
161,05 to 07,Total,100.00,Uttar Pradesh,2007
162,05 to 07,Total,100.00,Bihar,2007
163,05 to 07,Total,100.00,Sikkim,2007
164,05 to 07,Total,100.00,Arunachal Pradesh,2007
165,05 to 07,Total,100.00,Nagaland,2007
166,05 to 07,Total,100.00,Manipur,2007
167,05 to 07,Total,100.00,Tripura,2007
168,05 to 07,Total,100.00,Meghalaya,2007
169,05 to 07,Total,100.00,Assam,2007
170,05 to 07,Total,100.00,West Bengal,2007
171,05 to 07,Total,100.00,Jharkhand,2007
172,05 to 07,Total,100.00,Orissa,2007
173,05 to 07,Total,100.00,Chhattisgarh,2007
174,05 to 07,Total,100.00,Madhya Pradesh,2007
175,05 to 07,Total,100.00,Gujarat,2007
176,05 to 07,Total,100.00,Daman and Diu,2007
177,05 to 07,Total,100.00,Dadra and Nagar Haveli,2007
178,05 to 07,Total,100.00,Maharashtra,2007
179,05 to 07,Total,100.00,Andhra Pradesh,2007
180,05 to 07,Total,100.00,Karnataka,2007
181,05 to 07,Total,100.00,Goa,2007
182,05 to 07,Total,100.00,Kerela,2007
183,05 to 07,Total,100.00,Tamil Nadu,2007
184,05 to 07,Total,100.00,Pondicherry,2007
185,05 to 07,Total,100.00,India,2007
186,08 to 10,Nothing,2.05,Jammu & Kashmir,2007
187,08 to 10,Nothing,1.15,Himachal Pradesh,2007
188,08 to 10,Nothing,3.41,Punjab,2007
189,08 to 10,Nothing,3.69,Uttaranchal,2007
190,08 to 10,Nothing,5.08,Haryana,2007
191,08 to 10,Nothing,6.19,Rajasthan,2007
192,08 to 10,Nothing,10.00,Uttar Pradesh,2007
193,08 to 10,Nothing,9.39,Bihar,2007
194,08 to 10,Nothing,0.00,Sikkim,2007
195,08 to 10,Nothing,2.56,Arunachal Pradesh,2007
196,08 to 10,Nothing,0.58,Nagaland,2007
197,08 to 10,Nothing,1.27,Manipur,2007
198,08 to 10,Nothing,3.16,Tripura,2007
199,08 to 10,Nothing,5.15,Meghalaya,2007
200,08 to 10,Nothing,4.18,Assam,2007
201,08 to 10,Nothing,2.30,West Bengal,2007
202,08 to 10,Nothing,7.18,Jharkhand,2007
203,08 to 10,Nothing,7.43,Orissa,2007
204,08 to 10,Nothing,3.66,Chhattisgarh,2007
205,08 to 10,Nothing,1.29,Madhya Pradesh,2007
206,08 to 10,Nothing,3.29,Gujarat,2007
207,08 to 10,Nothing,2.03,Daman and Diu,2007
208,08 to 10,Nothing,2.58,Dadra and Nagar Haveli,2007
209,08 to 10,Nothing,1.92,Maharashtra,2007
210,08 to 10,Nothing,1.75,Andhra Pradesh,2007
211,08 to 10,Nothing,5.28,Karnataka,2007
212,08 to 10,Nothing,0.88,Goa,2007
213,08 to 10,Nothing,1.21,Kerela,2007
214,08 to 10,Nothing,6.39,Tamil Nadu,2007
215,08 to 10,Nothing,1.82,Pondicherry,2007
216,08 to 10,Nothing,5.49,India,2007
217,08 to 10,NumRec1-9,8.74,Jammu & Kashmir,2007
218,08 to 10,NumRec1-9,6.14,Himachal Pradesh,2007
219,08 to 10,NumRec1-9,14.66,Punjab,2007
220,08 to 10,NumRec1-9,12.81,Uttaranchal,2007
221,08 to 10,NumRec1-9,11.75,Haryana,2007
222,08 to 10,NumRec1-9,18.23,Rajasthan,2007
223,08 to 10,NumRec1-9,26.42,Uttar Pradesh,2007
224,08 to 10,NumRec1-9,15.51,Bihar,2007
225,08 to 10,NumRec1-9,4.78,Sikkim,2007
226,08 to 10,NumRec1-9,9.82,Arunachal Pradesh,2007
227,08 to 10,NumRec1-9,6.65,Nagaland,2007
228,08 to 10,NumRec1-9,4.75,Manipur,2007
229,08 to 10,NumRec1-9,12.42,Tripura,2007
230,08 to 10,NumRec1-9,17.13,Meghalaya,2007
231,08 to 10,NumRec1-9,15.31,Assam,2007
232,08 to 10,NumRec1-9,10.45,West Bengal,2007
233,08 to 10,NumRec1-9,19.51,Jharkhand,2007
234,08 to 10,NumRec1-9,17.20,Orissa,2007
235,08 to 10,NumRec1-9,26.17,Chhattisgarh,2007
236,08 to 10,NumRec1-9,8.28,Madhya Pradesh,2007
237,08 to 10,NumRec1-9,14.27,Gujarat,2007
238,08 to 10,NumRec1-9,11.71,Daman and Diu,2007
239,08 to 10,NumRec1-9,12.61,Dadra and Nagar Haveli,2007
240,08 to 10,NumRec1-9,9.81,Maharashtra,2007
241,08 to 10,NumRec1-9,5.51,Andhra Pradesh,2007
242,08 to 10,NumRec1-9,13.96,Karnataka,2007
243,08 to 10,NumRec1-9,7.41,Goa,2007
244,08 to 10,NumRec1-9,5.96,Kerela,2007
245,08 to 10,NumRec1-9,9.70,Tamil Nadu,2007
246,08 to 10,NumRec1-9,12.83,Pondicherry,2007
247,08 to 10,NumRec1-9,15.18,India,2007
248,08 to 10,NumRec11-,30.98,Jammu & Kashmir,2007
249,08 to 10,NumRec11-,14.72,Himachal Pradesh,2007
250,08 to 10,NumRec11-,19.08,Punjab,2007
251,08 to 10,NumRec11-,24.33,Uttaranchal,2007
252,08 to 10,NumRec11-,17.67,Haryana,2007
253,08 to 10,NumRec11-,26.68,Rajasthan,2007
254,08 to 10,NumRec11-,27.33,Uttar Pradesh,2007
255,08 to 10,NumRec11-,18.38,Bihar,2007
256,08 to 10,NumRec11-,25.84,Sikkim,2007
257,08 to 10,NumRec11-,29.72,Arunachal Pradesh,2007
258,08 to 10,NumRec11-,29.32,Nagaland,2007
259,08 to 10,NumRec11-,21.79,Manipur,2007
260,08 to 10,NumRec11-,28.91,Tripura,2007
261,08 to 10,NumRec11-,31.96,Meghalaya,2007
262,08 to 10,NumRec11-,28.52,Assam,2007
263,08 to 10,NumRec11-,15.95,West Bengal,2007
264,08 to 10,NumRec11-,23.85,Jharkhand,2007
