,age_group,reading_level,percent,state,year
0,05 to 07,Nothing,27.43,India,2006
1,05 to 07,Nothing,28.45,Pondicherry,2006
2,05 to 07,Nothing,34.68,Tamil Nadu,2006
3,05 to 07,Nothing,1.34,Kerela,2006
4,05 to 07,Nothing,6.18,Goa,2006
5,05 to 07,Nothing,22.79,Karnataka,2006
6,05 to 07,Nothing,13.73,Andhra Pradesh,2006
7,05 to 07,Nothing,14.77,Maharashtra,2006
8,05 to 07,Nothing,14.54,Dadra and Nagar Haveli,2006
9,05 to 07,Nothing,8.95,Daman and Diu,2006
10,05 to 07,Nothing,22.41,Gujarat,2006
11,05 to 07,Nothing,13.48,Madhya Pradesh,2006
12,05 to 07,Nothing,23.40,Chhattisgarh,2006
13,05 to 07,Nothing,27.62,Orissa,2006
14,05 to 07,Nothing,29.56,Jharkhand,2006
15,05 to 07,Nothing,10.07,West Bengal,2006
16,05 to 07,Nothing,31.86,Assam,2006
17,05 to 07,Nothing,9.77,Meghalaya,2006
18,05 to 07,Nothing,5.06,Tripura,2006
19,05 to 07,Nothing,11.73,Mizoram,2006
20,05 to 07,Nothing,22.20,Manipur,2006
21,05 to 07,Nothing,8.16,Nagaland,2006
22,05 to 07,Nothing,28.28,Arunachal Pradesh,2006
23,05 to 07,Nothing,31.79,Bihar,2006
24,05 to 07,Nothing,43.23,Uttar Pradesh,2006
25,05 to 07,Nothing,43.11,Rajasthan,2006
26,05 to 07,Nothing,22.39,Haryana,2006
27,05 to 07,Nothing,13.22,Uttaranchal,2006
28,05 to 07,Nothing,18.06,Punjab,2006
29,05 to 07,Nothing,14.16,Himachal Pradesh,2006
30,05 to 07,Nothing,11.57,Jammu & Kashmir,2006
31,05 to 07,Letter,33.56,India,2006
32,05 to 07,Letter,38.94,Pondicherry,2006
33,05 to 07,Letter,36.59,Tamil Nadu,2006
34,05 to 07,Letter,23.36,Kerela,2006
35,05 to 07,Letter,23.45,Goa,2006
36,05 to 07,Letter,43.52,Karnataka,2006
37,05 to 07,Letter,41.11,Andhra Pradesh,2006
38,05 to 07,Letter,30.85,Maharashtra,2006
