,class,enrol_level,percent,state,year
0,1,Govt,76.31,India,2006
1,1,Govt,52.37,Pondicherry,2006
2,1,Govt,72.82,Tamil Nadu,2006
3,1,Govt,46.37,Kerela,2006
4,1,Govt,52.42,Goa,2006
5,1,Govt,78.24,Karnataka,2006
6,1,Govt,69.24,Andhra Pradesh,2006
7,1,Govt,93.28,Maharashtra,2006
8,1,Govt,85.50,Dadra and Nagar Haveli,2006
9,1,Govt,67.03,Daman and Diu,2006
10,1,Govt,95.91,Gujarat,2006
11,1,Govt,80.98,Madhya Pradesh,2006
12,1,Govt,87.48,Chhattisgarh,2006
13,1,Govt,93.43,Orissa,2006
14,1,Govt,79.13,Jharkhand,2006
15,1,Govt,90.86,West Bengal,2006
16,1,Govt,89.17,Assam,2006
17,1,Govt,49.21,Meghalaya,2006
18,1,Govt,86.89,Tripura,2006
19,1,Govt,64.04,Mizoram,2006
20,1,Govt,32.28,Manipur,2006
21,1,Govt,50.13,Nagaland,2006
22,1,Govt,78.26,Arunachal Pradesh,2006
23,1,Govt,81.53,Bihar,2006
24,1,Govt,64.72,Uttar Pradesh,2006
25,1,Govt,68.82,Rajasthan,2006
26,1,Govt,45.43,Haryana,2006
27,1,Govt,71.07,Uttaranchal,2006
28,1,Govt,44.75,Punjab,2006
29,1,Govt,69.86,Himachal Pradesh,2006
30,1,Govt,58.38,Jammu & Kashmir,2006
31,1,Pvt,21.94,India,2006
32,1,Pvt,46.44,Pondicherry,2006
33,1,Pvt,27.18,Tamil Nadu,2006
34,1,Pvt,53.33,Kerela,2006
35,1,Pvt,47.58,Goa,2006
36,1,Pvt,21.22,Karnataka,2006
37,1,Pvt,30.71,Andhra Pradesh,2006
38,1,Pvt,6.55,Maharashtra,2006
39,1,Pvt,14.50,Dadra and Nagar Haveli,2006
40,1,Pvt,32.97,Daman and Diu,2006
41,1,Pvt,4.09,Gujarat,2006
42,1,Pvt,17.66,Madhya Pradesh,2006
43,1,Pvt,12.52,Chhattisgarh,2006
44,1,Pvt,5.97,Orissa,2006
45,1,Pvt,12.36,Jharkhand,2006
46,1,Pvt,8.34,West Bengal,2006
47,1,Pvt,9.77,Assam,2006
48,1,Pvt,49.94,Meghalaya,2006
49,1,Pvt,11.51,Tripura,2006
50,1,Pvt,35.77,Mizoram,2006
51,1,Pvt,67.01,Manipur,2006
52,1,Pvt,49.87,Nagaland,2006
53,1,Pvt,19.78,Arunachal Pradesh,2006
54,1,Pvt,15.26,Bihar,2006
55,1,Pvt,32.96,Uttar Pradesh,2006
56,1,Pvt,30.94,Rajasthan,2006
57,1,Pvt,54.55,Haryana,2006
58,1,Pvt,28.70,Uttaranchal,2006
59,1,Pvt,54.55,Punjab,2006
60,1,Pvt,30.14,Himachal Pradesh,2006
61,1,Pvt,38.49,Jammu & Kashmir,2006
62,1,Other,1.75,India,2006
63,1,Other,1.19,Pondicherry,2006
64,1,Other,0.00,Tamil Nadu,2006
65,1,Other,0.30,Kerela,2006
66,1,Other,0.00,Goa,2006
67,1,Other,0.53,Karnataka,2006
