,class,math_level,percent,state,year
0,1,Nothing,9.35,Jammu & Kashmir,2007
1,1,Nothing,10.58,Himachal Pradesh,2007
2,1,Nothing,22.28,Punjab,2007
3,1,Nothing,29.43,Uttaranchal,2007
4,1,Nothing,30.34,Haryana,2007
5,1,Nothing,42.21,Rajasthan,2007
6,1,Nothing,47.24,Uttar Pradesh,2007
7,1,Nothing,39.73,Bihar,2007
8,1,Nothing,1.33,Sikkim,2007
9,1,Nothing,9.76,Arunachal Pradesh,2007
10,1,Nothing,2.46,Nagaland,2007
11,1,Nothing,3.79,Manipur,2007
12,1,Nothing,22.08,Tripura,2007
13,1,Nothing,5.00,Meghalaya,2007
14,1,Nothing,24.44,Assam,2007
15,1,Nothing,18.81,West Bengal,2007
16,1,Nothing,35.57,Jharkhand,2007
17,1,Nothing,40.59,Orissa,2007
18,1,Nothing,31.01,Chhattisgarh,2007
19,1,Nothing,12.02,Madhya Pradesh,2007
20,1,Nothing,23.95,Gujarat,2007
21,1,Nothing,9.53,Daman and Diu,2007
22,1,Nothing,14.52,Dadra and Nagar Haveli,2007
23,1,Nothing,10.51,Maharashtra,2007
24,1,Nothing,22.06,Andhra Pradesh,2007
25,1,Nothing,25.97,Karnataka,2007
26,1,Nothing,7.78,Goa,2007
27,1,Nothing,6.01,Kerela,2007
28,1,Nothing,46.88,Tamil Nadu,2007
29,1,Nothing,41.78,Pondicherry,2007
30,1,Nothing,31.62,India,2007
31,1,NumRec1-9,32.63,Jammu & Kashmir,2007
32,1,NumRec1-9,41.82,Himachal Pradesh,2007
33,1,NumRec1-9,44.31,Punjab,2007
34,1,NumRec1-9,40.05,Uttaranchal,2007
35,1,NumRec1-9,38.56,Haryana,2007
36,1,NumRec1-9,43.69,Rajasthan,2007
37,1,NumRec1-9,40.55,Uttar Pradesh,2007
38,1,NumRec1-9,35.91,Bihar,2007
39,1,NumRec1-9,16.00,Sikkim,2007
40,1,NumRec1-9,37.67,Arunachal Pradesh,2007
41,1,NumRec1-9,24.80,Nagaland,2007
42,1,NumRec1-9,16.44,Manipur,2007
43,1,NumRec1-9,33.83,Tripura,2007
44,1,NumRec1-9,27.43,Meghalaya,2007
45,1,NumRec1-9,48.65,Assam,2007
46,1,NumRec1-9,52.99,West Bengal,2007
47,1,NumRec1-9,47.76,Jharkhand,2007
48,1,NumRec1-9,37.00,Orissa,2007
49,1,NumRec1-9,57.60,Chhattisgarh,2007
50,1,NumRec1-9,52.22,Madhya Pradesh,2007
51,1,NumRec1-9,54.31,Gujarat,2007
52,1,NumRec1-9,47.28,Daman and Diu,2007
53,1,NumRec1-9,62.90,Dadra and Nagar Haveli,2007
54,1,NumRec1-9,52.52,Maharashtra,2007
55,1,NumRec1-9,36.79,Andhra Pradesh,2007
56,1,NumRec1-9,45.63,Karnataka,2007
57,1,NumRec1-9,34.49,Goa,2007
58,1,NumRec1-9,33.78,Kerela,2007
59,1,NumRec1-9,30.00,Tamil Nadu,2007
60,1,NumRec1-9,33.79,Pondicherry,2007
61,1,NumRec1-9,42.88,India,2007
62,1,NumRec11-,48.90,Jammu & Kashmir,2007
63,1,NumRec11-,34.91,Himachal Pradesh,2007
64,1,NumRec11-,20.62,Punjab,2007
65,1,NumRec11-,22.25,Uttaranchal,2007
66,1,NumRec11-,21.30,Haryana,2007
67,1,NumRec11-,11.98,Rajasthan,2007
68,1,NumRec11-,9.55,Uttar Pradesh,2007
69,1,NumRec11-,16.54,Bihar,2007
70,1,NumRec11-,64.00,Sikkim,2007
71,1,NumRec11-,45.59,Arunachal Pradesh,2007
72,1,NumRec11-,56.95,Nagaland,2007
73,1,NumRec11-,63.17,Manipur,2007
74,1,NumRec11-,30.98,Tripura,2007
75,1,NumRec11-,45.88,Meghalaya,2007
76,1,NumRec11-,22.51,Assam,2007
77,1,NumRec11-,19.59,West Bengal,2007
78,1,NumRec11-,11.74,Jharkhand,2007
79,1,NumRec11-,16.73,Orissa,2007
80,1,NumRec11-,9.51,Chhattisgarh,2007
81,1,NumRec11-,29.42,Madhya Pradesh,2007
82,1,NumRec11-,18.77,Gujarat,2007
83,1,NumRec11-,37.34,Daman and Diu,2007
84,1,NumRec11-,21.77,Dadra and Nagar Haveli,2007
85,1,NumRec11-,31.20,Maharashtra,2007
86,1,NumRec11-,36.74,Andhra Pradesh,2007
87,1,NumRec11-,25.06,Karnataka,2007
88,1,NumRec11-,42.48,Goa,2007
89,1,NumRec11-,48.80,Kerela,2007
90,1,NumRec11-,19.69,Tamil Nadu,2007
91,1,NumRec11-,18.08,Pondicherry,2007
92,1,NumRec11-,20.11,India,2007
93,1,Subtracti,6.58,Jammu & Kashmir,2007
94,1,Subtracti,8.04,Himachal Pradesh,2007
95,1,Subtracti,7.07,Punjab,2007
96,1,Subtracti,3.43,Uttaranchal,2007
97,1,Subtracti,4.88,Haryana,2007
98,1,Subtracti,1.31,Rajasthan,2007
99,1,Subtracti,1.86,Uttar Pradesh,2007
100,1,Subtracti,5.49,Bihar,2007
101,1,Subtracti,17.33,Sikkim,2007
102,1,Subtracti,5.36,Arunachal Pradesh,2007
103,1,Subtracti,14.68,Nagaland,2007
104,1,Subtracti,14.30,Manipur,2007
105,1,Subtracti,11.26,Tripura,2007
106,1,Subtracti,19.88,Meghalaya,2007
107,1,Subtracti,3.39,Assam,2007
108,1,Subtracti,6.30,West Bengal,2007
109,1,Subtracti,3.45,Jharkhand,2007
110,1,Subtracti,4.03,Orissa,2007
111,1,Subtracti,1.39,Chhattisgarh,2007
112,1,Subtracti,5.01,Madhya Pradesh,2007
113,1,Subtracti,1.70,Gujarat,2007
114,1,Subtracti,4.38,Daman and Diu,2007
115,1,Subtracti,0.00,Dadra and Nagar Haveli,2007
116,1,Subtracti,5.08,Maharashtra,2007
117,1,Subtracti,3.51,Andhra Pradesh,2007
118,1,Subtracti,2.53,Karnataka,2007
119,1,Subtracti,8.30,Goa,2007
120,1,Subtracti,8.98,Kerela,2007
121,1,Subtracti,2.39,Tamil Nadu,2007
122,1,Subtracti,5.20,Pondicherry,2007
123,1,Subtracti,3.90,India,2007
124,1,Division,2.54,Jammu & Kashmir,2007
125,1,Division,4.65,Himachal Pradesh,2007
126,1,Division,5.72,Punjab,2007
127,1,Division,4.84,Uttaranchal,2007
128,1,Division,4.92,Haryana,2007
129,1,Division,0.81,Rajasthan,2007
130,1,Division,0.80,Uttar Pradesh,2007
131,1,Division,2.34,Bihar,2007
132,1,Division,1.33,Sikkim,2007
133,1,Division,1.62,Arunachal Pradesh,2007
134,1,Division,1.11,Nagaland,2007
135,1,Division,2.30,Manipur,2007
136,1,Division,1.85,Tripura,2007
137,1,Division,1.81,Meghalaya,2007
138,1,Division,1.00,Assam,2007
139,1,Division,2.32,West Bengal,2007
140,1,Division,1.47,Jharkhand,2007
141,1,Division,1.65,Orissa,2007
142,1,Division,0.50,Chhattisgarh,2007
143,1,Division,1.34,Madhya Pradesh,2007
144,1,Division,1.27,Gujarat,2007
145,1,Division,1.48,Daman and Diu,2007
146,1,Division,0.81,Dadra and Nagar Haveli,2007
147,1,Division,0.69,Maharashtra,2007
148,1,Division,0.90,Andhra Pradesh,2007
149,1,Division,0.81,Karnataka,2007
150,1,Division,6.94,Goa,2007
151,1,Division,2.44,Kerela,2007
152,1,Division,1.05,Tamil Nadu,2007
153,1,Division,1.16,Pondicherry,2007
154,1,Division,1.50,India,2007
155,1,Total,100.00,Jammu & Kashmir,2007
156,1,Total,100.00,Himachal Pradesh,2007
157,1,Total,100.00,Punjab,2007
158,1,Total,100.00,Uttaranchal,2007
159,1,Total,100.00,Haryana,2007
160,1,Total,100.00,Rajasthan,2007
