,class,reading_level,percent,state,year
0,1,Nothing,38.34,India,2006
1,1,Nothing,39.74,Pondicherry,2006
2,1,Nothing,51.13,Tamil Nadu,2006
3,1,Nothing,2.15,Kerela,2006
4,1,Nothing,3.45,Goa,2006
5,1,Nothing,29.78,Karnataka,2006
6,1,Nothing,19.80,Andhra Pradesh,2006
7,1,Nothing,19.58,Maharashtra,2006
8,1,Nothing,24.62,Dadra and Nagar Haveli,2006
9,1,Nothing,13.60,Daman and Diu,2006
10,1,Nothing,32.86,Gujarat,2006
11,1,Nothing,19.37,Madhya Pradesh,2006
12,1,Nothing,33.49,Chhattisgarh,2006
13,1,Nothing,39.20,Orissa,2006
14,1,Nothing,41.79,Jharkhand,2006
15,1,Nothing,13.57,West Bengal,2006
16,1,Nothing,41.27,Assam,2006
17,1,Nothing,6.91,Meghalaya,2006
18,1,Nothing,5.17,Tripura,2006
19,1,Nothing,18.29,Mizoram,2006
20,1,Nothing,22.89,Manipur,2006
21,1,Nothing,4.11,Nagaland,2006
22,1,Nothing,30.75,Arunachal Pradesh,2006
23,1,Nothing,42.45,Bihar,2006
24,1,Nothing,55.66,Uttar Pradesh,2006
25,1,Nothing,66.53,Rajasthan,2006
26,1,Nothing,32.42,Haryana,2006
27,1,Nothing,19.64,Uttaranchal,2006
28,1,Nothing,24.45,Punjab,2006
29,1,Nothing,18.71,Himachal Pradesh,2006
30,1,Nothing,18.82,Jammu & Kashmir,2006
31,1,Letter,38.24,India,2006
32,1,Letter,48.09,Pondicherry,2006
33,1,Letter,37.93,Tamil Nadu,2006
34,1,Letter,36.83,Kerela,2006
35,1,Letter,31.17,Goa,2006
36,1,Letter,49.57,Karnataka,2006
37,1,Letter,52.53,Andhra Pradesh,2006
38,1,Letter,38.60,Maharashtra,2006
39,1,Letter,56.92,Dadra and Nagar Haveli,2006
40,1,Letter,15.56,Daman and Diu,2006
41,1,Letter,30.94,Gujarat,2006
42,1,Letter,42.03,Madhya Pradesh,2006
43,1,Letter,49.68,Chhattisgarh,2006
44,1,Letter,38.93,Orissa,2006
45,1,Letter,34.41,Jharkhand,2006
46,1,Letter,53.68,West Bengal,2006
47,1,Letter,34.11,Assam,2006
48,1,Letter,30.09,Meghalaya,2006
49,1,Letter,24.40,Tripura,2006
50,1,Letter,23.77,Mizoram,2006
51,1,Letter,37.15,Manipur,2006
52,1,Letter,53.75,Nagaland,2006
53,1,Letter,43.59,Arunachal Pradesh,2006
54,1,Letter,36.75,Bihar,2006
55,1,Letter,32.98,Uttar Pradesh,2006
56,1,Letter,23.22,Rajasthan,2006
57,1,Letter,38.62,Haryana,2006
58,1,Letter,49.50,Uttaranchal,2006
59,1,Letter,47.56,Punjab,2006
60,1,Letter,47.46,Himachal Pradesh,2006
