,gender,enrol_level,percent,state,year
0,All,Govt,60.60,Jammu & Kashmir,2006
1,All,Govt,79.88,Himachal Pradesh,2006
2,All,Govt,55.04,Punjab,2006
3,All,Govt,75.13,Uttaranchal,2006
4,All,Govt,50.60,Haryana,2006
5,All,Govt,61.83,Rajasthan,2006
6,All,Govt,59.47,Uttar Pradesh,2006
7,All,Govt,71.17,Bihar,2006
8,All,Govt,74.41,Arunachal Pradesh,2006
9,All,Govt,46.08,Nagaland,2006
10,All,Govt,35.12,Manipur,2006
11,All,Govt,71.59,Mizoram,2006
12,All,Govt,86.36,Tripura,2006
13,All,Govt,49.07,Meghalaya,2006
14,All,Govt,83.36,Assam,2006
15,All,Govt,84.54,West Bengal,2006
16,All,Govt,72.95,Jharkhand,2006
17,All,Govt,82.81,Orissa,2006
18,All,Govt,80.31,Chhattisgarh,2006
19,All,Govt,81.99,Madhya Pradesh,2006
20,All,Govt,86.64,Gujarat,2006
21,All,Govt,77.32,Daman and Diu,2006
22,All,Govt,73.93,Dadra and Nagar Haveli,2006
23,All,Govt,72.55,Maharashtra,2006
24,All,Govt,75.23,Andhra Pradesh,2006
25,All,Govt,75.74,Karnataka,2006
26,All,Govt,52.97,Goa,2006
27,All,Govt,53.51,Kerela,2006
28,All,Govt,76.35,Tamil Nadu,2006
29,All,Govt,74.61,Pondicherry,2006
30,All,Govt,71.14,India,2006
31,All,Pvt,30.33,Jammu & Kashmir,2006
32,All,Pvt,18.08,Himachal Pradesh,2006
33,All,Pvt,39.83,Punjab,2006
34,All,Pvt,19.92,Uttaranchal,2006
35,All,Pvt,42.09,Haryana,2006
36,All,Pvt,23.61,Rajasthan,2006
37,All,Pvt,30.24,Uttar Pradesh,2006
38,All,Pvt,11.03,Bihar,2006
39,All,Pvt,14.85,Arunachal Pradesh,2006
40,All,Pvt,46.44,Nagaland,2006
41,All,Pvt,57.06,Manipur,2006
42,All,Pvt,22.10,Mizoram,2006
43,All,Pvt,4.91,Tripura,2006
44,All,Pvt,40.99,Meghalaya,2006
45,All,Pvt,9.55,Assam,2006
46,All,Pvt,3.42,West Bengal,2006
47,All,Pvt,11.31,Jharkhand,2006
48,All,Pvt,4.52,Orissa,2006
49,All,Pvt,8.77,Chhattisgarh,2006
50,All,Pvt,11.52,Madhya Pradesh,2006
51,All,Pvt,5.42,Gujarat,2006
52,All,Pvt,21.09,Daman and Diu,2006
53,All,Pvt,16.35,Dadra and Nagar Haveli,2006
54,All,Pvt,21.46,Maharashtra,2006
55,All,Pvt,18.52,Andhra Pradesh,2006
56,All,Pvt,17.03,Karnataka,2006
57,All,Pvt,44.36,Goa,2006
58,All,Pvt,45.76,Kerela,2006
59,All,Pvt,19.15,Tamil Nadu,2006
60,All,Pvt,24.52,Pondicherry,2006
61,All,Pvt,18.84,India,2006
62,All,Other,3.21,Jammu & Kashmir,2006
63,All,Other,0.04,Himachal Pradesh,2006
64,All,Other,0.37,Punjab,2006
65,All,Other,0.85,Uttaranchal,2006
66,All,Other,0.72,Haryana,2006
67,All,Other,0.33,Rajasthan,2006
68,All,Other,1.87,Uttar Pradesh,2006
69,All,Other,3.30,Bihar,2006
70,All,Other,1.10,Arunachal Pradesh,2006
71,All,Other,0.08,Nagaland,2006
72,All,Other,0.54,Manipur,2006
73,All,Other,0.25,Mizoram,2006
74,All,Other,1.29,Tripura,2006
75,All,Other,0.53,Meghalaya,2006
76,All,Other,1.25,Assam,2006
77,All,Other,1.33,West Bengal,2006
78,All,Other,4.38,Jharkhand,2006
79,All,Other,0.41,Orissa,2006
80,All,Other,0.09,Chhattisgarh,2006
81,All,Other,0.73,Madhya Pradesh,2006
82,All,Other,0.09,Gujarat,2006
83,All,Other,0.00,Daman and Diu,2006
