,gender,math_level,percent,state,year
0,All,Nothing,2.92,Jammu & Kashmir,2007
1,All,Nothing,1.90,Himachal Pradesh,2007
2,All,Nothing,4.61,Punjab,2007
3,All,Nothing,6.55,Uttaranchal,2007
4,All,Nothing,6.85,Haryana,2007
5,All,Nothing,8.63,Rajasthan,2007
6,All,Nothing,13.41,Uttar Pradesh,2007
7,All,Nothing,12.26,Bihar,2007
8,All,Nothing,0.86,Sikkim,2007
9,All,Nothing,3.69,Arunachal Pradesh,2007
10,All,Nothing,1.84,Nagaland,2007
11,All,Nothing,1.89,Manipur,2007
12,All,Nothing,4.20,Tripura,2007
13,All,Nothing,4.65,Meghalaya,2007
14,All,Nothing,6.24,Assam,2007
15,All,Nothing,4.33,West Bengal,2007
16,All,Nothing,9.83,Jharkhand,2007
17,All,Nothing,10.07,Orissa,2007
18,All,Nothing,6.14,Chhattisgarh,2007
19,All,Nothing,2.37,Madhya Pradesh,2007
20,All,Nothing,5.27,Gujarat,2007
21,All,Nothing,2.84,Daman and Diu,2007
22,All,Nothing,3.16,Dadra and Nagar Haveli,2007
23,All,Nothing,2.52,Maharashtra,2007
24,All,Nothing,4.48,Andhra Pradesh,2007
25,All,Nothing,5.79,Karnataka,2007
26,All,Nothing,1.47,Goa,2007
27,All,Nothing,1.63,Kerela,2007
28,All,Nothing,8.57,Tamil Nadu,2007
29,All,Nothing,6.70,Pondicherry,2007
30,All,Nothing,7.62,India,2007
31,All,NumRec1-9,9.37,Jammu & Kashmir,2007
32,All,NumRec1-9,9.14,Himachal Pradesh,2007
33,All,NumRec1-9,14.29,Punjab,2007
34,All,NumRec1-9,14.17,Uttaranchal,2007
35,All,NumRec1-9,11.57,Haryana,2007
36,All,NumRec1-9,16.51,Rajasthan,2007
37,All,NumRec1-9,22.34,Uttar Pradesh,2007
38,All,NumRec1-9,15.69,Bihar,2007
39,All,NumRec1-9,7.25,Sikkim,2007
40,All,NumRec1-9,11.52,Arunachal Pradesh,2007
41,All,NumRec1-9,9.98,Nagaland,2007
42,All,NumRec1-9,8.08,Manipur,2007
43,All,NumRec1-9,9.61,Tripura,2007
44,All,NumRec1-9,15.06,Meghalaya,2007
45,All,NumRec1-9,16.44,Assam,2007
46,All,NumRec1-9,13.86,West Bengal,2007
47,All,NumRec1-9,20.42,Jharkhand,2007
48,All,NumRec1-9,16.00,Orissa,2007
49,All,NumRec1-9,20.90,Chhattisgarh,2007
50,All,NumRec1-9,12.03,Madhya Pradesh,2007
51,All,NumRec1-9,16.73,Gujarat,2007
52,All,NumRec1-9,12.80,Daman and Diu,2007
53,All,NumRec1-9,17.43,Dadra and Nagar Haveli,2007
54,All,NumRec1-9,11.83,Maharashtra,2007
