,gender,reading_level,percent,state,year
0,All,Nothing,3.22,Jammu & Kashmir,2006
1,All,Nothing,3.57,Himachal Pradesh,2006
2,All,Nothing,4.82,Punjab,2006
3,All,Nothing,3.49,Uttaranchal,2006
4,All,Nothing,6.18,Haryana,2006
5,All,Nothing,13.18,Rajasthan,2006
6,All,Nothing,15.17,Uttar Pradesh,2006
7,All,Nothing,13.14,Bihar,2006
8,All,Nothing,10.82,Arunachal Pradesh,2006
9,All,Nothing,2.12,Nagaland,2006
10,All,Nothing,8.03,Manipur,2006
11,All,Nothing,4.91,Mizoram,2006
12,All,Nothing,1.35,Tripura,2006
13,All,Nothing,3.09,Meghalaya,2006
14,All,Nothing,13.85,Assam,2006
15,All,Nothing,2.83,West Bengal,2006
16,All,Nothing,10.99,Jharkhand,2006
17,All,Nothing,8.46,Orissa,2006
18,All,Nothing,6.77,Chhattisgarh,2006
19,All,Nothing,3.91,Madhya Pradesh,2006
20,All,Nothing,6.28,Gujarat,2006
21,All,Nothing,2.23,Daman and Diu,2006
22,All,Nothing,4.35,Dadra and Nagar Haveli,2006
23,All,Nothing,3.59,Maharashtra,2006
24,All,Nothing,3.42,Andhra Pradesh,2006
25,All,Nothing,6.70,Karnataka,2006
26,All,Nothing,1.01,Goa,2006
27,All,Nothing,0.42,Kerela,2006
28,All,Nothing,9.77,Tamil Nadu,2006
29,All,Nothing,7.42,Pondicherry,2006
30,All,Nothing,8.82,India,2006
31,All,Letter,8.29,Jammu & Kashmir,2006
32,All,Letter,11.00,Himachal Pradesh,2006
33,All,Letter,13.81,Punjab,2006
34,All,Letter,12.32,Uttaranchal,2006
35,All,Letter,10.12,Haryana,2006
36,All,Letter,10.64,Rajasthan,2006
37,All,Letter,17.22,Uttar Pradesh,2006
38,All,Letter,16.42,Bihar,2006
39,All,Letter,15.53,Arunachal Pradesh,2006
40,All,Letter,13.06,Nagaland,2006
41,All,Letter,10.31,Manipur,2006
42,All,Letter,5.05,Mizoram,2006
43,All,Letter,7.72,Tripura,2006
44,All,Letter,12.14,Meghalaya,2006
45,All,Letter,10.57,Assam,2006
46,All,Letter,11.44,West Bengal,2006
47,All,Letter,14.21,Jharkhand,2006
48,All,Letter,11.61,Orissa,2006
49,All,Letter,17.35,Chhattisgarh,2006
50,All,Letter,10.01,Madhya Pradesh,2006
51,All,Letter,9.71,Gujarat,2006
52,All,Letter,5.01,Daman and Diu,2006
53,All,Letter,13.66,Dadra and Nagar Haveli,2006
54,All,Letter,7.67,Maharashtra,2006
55,All,Letter,12.36,Andhra Pradesh,2006
56,All,Letter,14.22,Karnataka,2006
57,All,Letter,4.33,Goa,2006
58,All,Letter,5.24,Kerela,2006
59,All,Letter,12.40,Tamil Nadu,2006
60,All,Letter,13.03,Pondicherry,2006
61,All,Letter,12.95,India,2006
62,All,Word,23.35,Jammu & Kashmir,2006
63,All,Word,9.40,Himachal Pradesh,2006
64,All,Word,12.74,Punjab,2006
65,All,Word,12.27,Uttaranchal,2006
66,All,Word,9.65,Haryana,2006
67,All,Word,11.76,Rajasthan,2006
68,All,Word,13.76,Uttar Pradesh,2006
69,All,Word,13.71,Bihar,2006
70,All,Word,18.18,Arunachal Pradesh,2006
71,All,Word,22.38,Nagaland,2006
